nag,comboid,auc,cvauc_se,cvauc_ci_low,cvauc_ci_high,sens95,sens95_ci_low,sens95_ci_high,ag1,ag2,ag3,ag4,ag5
1,1,0.5641496598639455,0.05974186908346532,0.44705774809124654,0.6812415716366444,0.08571428571428572,0,0.22857142857142856,AMA1,blank,blank,blank,blank
1,2,0.6462585034013606,0.056283359898407055,0.5359451450715769,0.7565718617311443,0.14285714285714285,0,0.3142857142857143,CSP,blank,blank,blank,blank
1,3,0.6664625850340136,0.05879733563579307,0.5512219248009457,0.7817032452670815,0.17142857142857143,0.05714285714285714,0.3142857142857143,EBA140,blank,blank,blank,blank
1,4,0.5964625850340136,0.060281494520393525,0.4783130268397937,0.7146121432282335,0.14285714285714285,0,0.37142857142857144,EBA175,blank,blank,blank,blank
1,5,0.6131972789115646,0.06401376596816287,0.48773260309918964,0.7386619547239396,0.2571428571428571,0.11428571428571428,0.42857142857142855,ETRAMP4,blank,blank,blank,blank
1,6,0.6129251700680272,0.05589978518242074,0.5033636043669567,0.7224867357690976,0.05714285714285714,0,0.22857142857142856,ETRAMP5,blank,blank,blank,blank
1,7,0.5695238095238095,0.058575624738470736,0.45471769466447354,0.6843299243831455,0.18000000000000008,0,0.37142857142857144,Gexp18,blank,blank,blank,blank
1,8,0.7974149659863945,0.04491032481571276,0.7093923468136021,0.8854375851591869,0.21714285714285725,0.02857142857142857,0.5229285714285711,GLURP,blank,blank,blank,blank
1,9,0.4523809523809524,0.058112423136465245,0.3384826959791284,0.5662792087827764,0,0,0,gSG6,blank,blank,blank,blank
1,10,0.7136734693877551,0.05532284092186266,0.6052426936584656,0.8221042451170446,0.2,0.02857142857142857,0.42857142857142855,HSP40,blank,blank,blank,blank
1,11,0.5995238095238096,0.06652063318989548,0.4691457642428147,0.7299018548048044,0.18857142857142867,0,0.45714285714285713,Hyp2,blank,blank,blank,blank
1,12,0.5432653061224489,0.06027638619916797,0.4251257600538526,0.6614048521910453,0.0500000000000002,0,0.17142857142857143,MSP119,blank,blank,blank,blank
1,13,0.6166666666666667,0.0649070422209995,0.48945120157048705,0.7438821317628463,0.11428571428571428,0,0.3142857142857143,MSP2_CH150,blank,blank,blank,blank
1,14,0.6340816326530612,0.05713490884195352,0.5220992690628532,0.7460639962432691,0.2857142857142857,0,0.5142857142857142,MSP2_Dd2,blank,blank,blank,blank
1,15,0.6756462585034013,0.05413660823452492,0.569540456118578,0.7817520608882247,0,0,0.2571428571428571,PfSEA,blank,blank,blank,blank
1,16,0.6287074829931973,0.062280624965719636,0.5066397011257407,0.7507752648606539,0.2,0,0.42857142857142855,Rh2,blank,blank,blank,blank
1,17,0.5104761904761905,0.05822668724611218,0.396353980534733,0.6245984004176481,0.014693877551020421,0,0.045714285714285756,Rh4,blank,blank,blank,blank
1,18,0.48517006802721085,0.05835667897376377,0.370793078981268,0.5995470570731537,0,0,0.08571428571428572,Rh5,blank,blank,blank,blank
1,19,0.5730612244897959,0.05868324971141304,0.45804416855965585,0.6880782804199359,0.02857142857142857,0,0.14285714285714285,SBP1,blank,blank,blank,blank
